#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   4.3100000000000034E-004  0.59136912890890481        4.3100000000000034E-004  0.98358125188593137        4.3100000000000034E-004  0.99956735313727907     
   4.3150000000000035E-004  0.59165111908094248        4.3150000000000035E-004  0.98360039592938764        4.3150000000000035E-004  0.99956786603108594     
   4.3200000000000031E-004  0.59193272292768961        4.3200000000000031E-004  0.98361949555983674        4.3200000000000031E-004  0.99956837771514739     
   4.3250000000000032E-004  0.59221394124008253        4.3250000000000032E-004  0.98363855093149022        4.3250000000000032E-004  0.99956888819371470     
   4.3300000000000033E-004  0.59249477480684909        4.3300000000000033E-004  0.98365756219789313        4.3300000000000033E-004  0.99956939747108153     
   4.3350000000000035E-004  0.59277522441461949        4.3350000000000035E-004  0.98367652951174900        4.3350000000000035E-004  0.99956990555141634     
   4.3400000000000030E-004  0.59305529084782826        4.3400000000000030E-004  0.98369545302518224        4.3400000000000030E-004  0.99957041243899647     
   4.3450000000000032E-004  0.59333497488884990        4.3450000000000032E-004  0.98371433288955135        4.3450000000000032E-004  0.99957091813795629     
   4.3500000000000033E-004  0.59361427731790783        4.3500000000000033E-004  0.98373316925551402        4.3500000000000033E-004  0.99957142265249377     
   4.3550000000000034E-004  0.59389319891307357        4.3550000000000034E-004  0.98375196227312389        4.3550000000000034E-004  0.99957192598676914     
   4.3600000000000035E-004  0.59417174045037369        4.3600000000000035E-004  0.98377071209160638        4.3600000000000035E-004  0.99957242814489389     
   4.3650000000000031E-004  0.59444990270371634        4.3650000000000031E-004  0.98378941885955018        4.3650000000000031E-004  0.99957292913099816     
   4.3700000000000032E-004  0.59472768644488849        4.3700000000000032E-004  0.98380808272502029        4.3700000000000032E-004  0.99957342894916523     
   4.3750000000000033E-004  0.59500509244361877        4.3750000000000033E-004  0.98382670383516069        4.3750000000000033E-004  0.99957392760346231     
   4.3800000000000035E-004  0.59528212146753612        4.3800000000000035E-004  0.98384528233656654        4.3800000000000035E-004  0.99957442509795014     
   4.3850000000000036E-004  0.59555877428222581        4.3850000000000036E-004  0.98386381837517822        4.3850000000000036E-004  0.99957492143670057     
   4.3900000000000032E-004  0.59583505165117434        4.3900000000000032E-004  0.98388231209630361        4.3900000000000032E-004  0.99957541662368454     
   4.3950000000000033E-004  0.59611095433583083        4.3950000000000033E-004  0.98390076364440460        4.3950000000000033E-004  0.99957591066292317     
   4.4000000000000034E-004  0.59638648309559017        4.4000000000000034E-004  0.98391917316347355        4.4000000000000034E-004  0.99957640355840371     
   4.4050000000000035E-004  0.59666163868782751        4.4050000000000035E-004  0.98393754079680307        4.4050000000000035E-004  0.99957689531408489     
   4.4100000000000031E-004  0.59693642186780038        4.4100000000000031E-004  0.98395586668703816        4.4100000000000031E-004  0.99957738593388556     
   4.4150000000000032E-004  0.59721083338882930        4.4150000000000032E-004  0.98397415097612817        4.4150000000000032E-004  0.99957787542180421     
   4.4200000000000034E-004  0.59748487400215000        4.4200000000000034E-004  0.98399239380537962        4.4200000000000034E-004  0.99957836378166387     
   4.4250000000000035E-004  0.59775854445701904        4.4250000000000035E-004  0.98401059531557267        4.4250000000000035E-004  0.99957885101739885     
   4.4300000000000036E-004  0.59803184550064803        4.4300000000000036E-004  0.98402875564669157        4.4300000000000036E-004  0.99957933713285640     
   4.4350000000000032E-004  0.59830477787828085        4.4350000000000032E-004  0.98404687493824383        4.4350000000000032E-004  0.99957982213190355     
   4.4400000000000033E-004  0.59857734233312754        4.4400000000000033E-004  0.98406495332897159        4.4400000000000033E-004  0.99958030601841563     
   4.4450000000000034E-004  0.59884953960644549        4.4450000000000034E-004  0.98408299095705998        4.4450000000000034E-004  0.99958078879613588     
   4.4500000000000035E-004  0.59912137043746416        4.4500000000000035E-004  0.98410098796009149        4.4500000000000035E-004  0.99958127046894518     
   4.4550000000000037E-004  0.59939283556348921        4.4550000000000037E-004  0.98411894447498538        4.4550000000000037E-004  0.99958175104060099     
   4.4600000000000032E-004  0.59966393571977950        4.4600000000000032E-004  0.98413686063811356        4.4600000000000032E-004  0.99958223051485606     
   4.4650000000000034E-004  0.59993467163973280        4.4650000000000034E-004  0.98415473658511587        4.4650000000000034E-004  0.99958270889548062     
   4.4700000000000035E-004  0.60020504405469899        4.4700000000000035E-004  0.98417257245113110        4.4700000000000035E-004  0.99958318618616149     
   4.4750000000000036E-004  0.60047505369411291        4.4750000000000036E-004  0.98419036837069096        4.4750000000000036E-004  0.99958366239069862     
   4.4800000000000032E-004  0.60074470128548207        4.4800000000000032E-004  0.98420812447766481        4.4800000000000032E-004  0.99958413751269815     
   4.4850000000000033E-004  0.60101398755434976        4.4850000000000033E-004  0.98422584090535836        4.4850000000000033E-004  0.99958461155590073     
   4.4900000000000034E-004  0.60128291322432537        4.4900000000000034E-004  0.98424351778651609        4.4900000000000034E-004  0.99958508452395844     
   4.4950000000000036E-004  0.60155147901711581        4.4950000000000036E-004  0.98426115525322944        4.4950000000000036E-004  0.99958555642054125     
   4.5000000000000037E-004  0.60181968565250710        4.5000000000000037E-004  0.98427875343700921        4.5000000000000037E-004  0.99958602724924395     
   4.5050000000000033E-004  0.60208753384831626        4.5050000000000033E-004  0.98429631246883609        4.5050000000000033E-004  0.99958649701372171     
   4.5100000000000034E-004  0.60235502432055588        4.5100000000000034E-004  0.98431383247909221        4.5100000000000034E-004  0.99958696571755301     
   4.5150000000000035E-004  0.60262215778325068        4.5150000000000035E-004  0.98433131359754189        4.5150000000000035E-004  0.99958743336433198     
   4.5200000000000036E-004  0.60288893494856410        4.5200000000000036E-004  0.98434875595341753        4.5200000000000036E-004  0.99958789995760067     
   4.5250000000000032E-004  0.60315535652679408        4.5250000000000032E-004  0.98436615967530006        4.5250000000000032E-004  0.99958836550092733     
   4.5300000000000033E-004  0.60342142322630310        4.5300000000000033E-004  0.98438352489134973        4.5300000000000033E-004  0.99958882999787579     
   4.5350000000000034E-004  0.60368713575362942        4.5350000000000034E-004  0.98440085172902037        4.5350000000000034E-004  0.99958929345193692     
   4.5400000000000036E-004  0.60395249481343427        4.5400000000000036E-004  0.98441814031528940        4.5400000000000036E-004  0.99958975586661525     
   4.5450000000000037E-004  0.60421750110849748        4.5450000000000037E-004  0.98443539077654874        4.5450000000000037E-004  0.99959021724538377     
   4.5500000000000033E-004  0.60448215533973415        4.5500000000000033E-004  0.98445260323862227        4.5500000000000033E-004  0.99959067759176468     
   4.5550000000000034E-004  0.60474645820627693        4.5550000000000034E-004  0.98446977782675926        4.5550000000000034E-004  0.99959113690918644     
   4.5600000000000035E-004  0.60501041040530024        4.5600000000000035E-004  0.98448691466578675        4.5600000000000035E-004  0.99959159520107976     
   4.5650000000000036E-004  0.60527401263225522        4.5650000000000036E-004  0.98450401387973885        4.5650000000000036E-004  0.99959205247088934     
   4.5700000000000037E-004  0.60553726558067678        4.5700000000000037E-004  0.98452107559240076        4.5700000000000037E-004  0.99959250872202399     
   4.5750000000000033E-004  0.60580016994231589        4.5750000000000033E-004  0.98453809992680907        4.5750000000000033E-004  0.99959296395788189     
   4.5800000000000034E-004  0.60606272640710690        4.5800000000000034E-004  0.98455508700550221        4.5800000000000034E-004  0.99959341818184022     
   4.5850000000000036E-004  0.60632493566315404        4.5850000000000036E-004  0.98457203695052165        4.5850000000000036E-004  0.99959387139725864     
   4.5900000000000037E-004  0.60658679839672869        4.5900000000000037E-004  0.98458894988339696        4.5900000000000037E-004  0.99959432360749056     
   4.5950000000000033E-004  0.60684831529235483        4.5950000000000033E-004  0.98460582592507262        4.5950000000000033E-004  0.99959477481589032     
   4.6000000000000034E-004  0.60710948703273038        4.6000000000000034E-004  0.98462266519598018        4.6000000000000034E-004  0.99959522502576215     
   4.6050000000000035E-004  0.60737031429876265        4.6050000000000035E-004  0.98463946781604195        4.6050000000000035E-004  0.99959567424044393     
   4.6100000000000036E-004  0.60763079776957840        4.6100000000000036E-004  0.98465623390465629        4.6100000000000036E-004  0.99959612246317908     
   4.6150000000000038E-004  0.60789093812250772        4.6150000000000038E-004  0.98467296358070167        4.6150000000000038E-004  0.99959656969727217     
   4.6200000000000033E-004  0.60815073603315450        4.6200000000000033E-004  0.98468965696254418        4.6200000000000033E-004  0.99959701594599870     
   4.6250000000000035E-004  0.60841019217531622        4.6250000000000035E-004  0.98470631416808019        4.6250000000000035E-004  0.99959746121258319     
   4.6300000000000036E-004  0.60866930722102397        4.6300000000000036E-004  0.98472293531453414        4.6300000000000036E-004  0.99959790550027450     
   4.6350000000000037E-004  0.60892808184057090        4.6350000000000037E-004  0.98473952051886049        4.6350000000000037E-004  0.99959834881229104     
   4.6400000000000038E-004  0.60918651670249091        4.6400000000000038E-004  0.98475606989728115        4.6400000000000038E-004  0.99959879115184314     
   4.6450000000000034E-004  0.60944461247359749        4.6450000000000034E-004  0.98477258356572794        4.6450000000000034E-004  0.99959923252213456     
   4.6500000000000035E-004  0.60970236981892700        4.6500000000000035E-004  0.98478906163948421        4.6500000000000035E-004  0.99959967292632168     
   4.6550000000000036E-004  0.60995978940181161        4.6550000000000036E-004  0.98480550423338886        4.6550000000000036E-004  0.99960011236756841     
   4.6600000000000038E-004  0.61021687188384666        4.6600000000000038E-004  0.98482191146178255        4.6600000000000038E-004  0.99960055084905386     
   4.6650000000000033E-004  0.61047361792488897        4.6650000000000033E-004  0.98483828343851876        4.6650000000000033E-004  0.99960098837391964     
   4.6700000000000035E-004  0.61073002818313449        4.6700000000000035E-004  0.98485462027701587        4.6700000000000035E-004  0.99960142494523885     
